"('macaroni', 0.5938)","('cheeses', 0.4296)","('cheese', 0.4223)","('mac', 0.3759)","('recipe', 0.3038)"
"('salad', 0.6202)","('cabbage', 0.6077)","('mixes', 0.3806)","('chinese', 0.2656)","('delicious', 0.2529)"
"('salad', 0.4464)","('bratwurst', 0.4218)","('octoberfest', 0.4195)","('potato', 0.3607)","('kraut', 0.3366)"
"('salad', 0.5303)","('spaghetti', 0.4772)","('overnight', 0.2822)","('taste', 0.2025)","('summer', 0.1902)"
"('salad', 0.5329)","('potato', 0.3598)","('tangy', 0.2998)","('warm', 0.2915)","('creamier', 0.2911)"
"('spinach', 0.5396)","('salad', 0.4703)","('greens', 0.4288)","('poppy', 0.3799)","('dressing', 0.3352)"
"('spinach', 0.5397)","('salad', 0.4836)","('greens', 0.3991)","('bacon', 0.3838)","('peas', 0.3631)"
"('coleslaw', 0.5027)","('pork', 0.4643)","('tangy', 0.4589)","('sandwiches', 0.3873)","('topping', 0.3846)"
"('salsa', 0.7315)","('caviar', 0.4307)","('cowboy', 0.4211)","('bean', 0.4087)","('uptown', 0.3416)"
"('broccoli', 0.6631)","('coleslaw', 0.5609)","('salad', 0.5436)","('lunch', 0.3643)","('dish', 0.2765)"
"('salad', 0.5463)","('pickle', 0.4682)","('pasta', 0.4309)","('dill', 0.3753)","('tangy', 0.3566)"
"('salads', 0.4619)","('santorini', 0.4592)","('salad', 0.4578)","('oia', 0.4368)","('greek', 0.4349)"
"('coleslaw', 0.6253)","('recipe', 0.5379)","('mikes', 0.2849)","('make', 0.2529)","('colorful', 0.2417)"
"('cucumber', 0.6701)","('salad', 0.606)","('carrot', 0.4806)","('asian', 0.2194)","('refreshing', 0.1843)"
"('salad', 0.4837)","('cherries', 0.4029)","('buttermilk', 0.3877)","('cherry', 0.3618)","('chicken', 0.3404)"
"('salad', 0.6284)","('vegetable', 0.5264)","('raw', 0.4406)","('peanuts', 0.4099)","('crunchy', 0.3681)"
"('mustard', 0.4209)","('crispy', 0.4162)","('chicken', 0.3984)","('meal', 0.3799)","('dish', 0.3709)"
"('coleslaw', 0.5556)","('brookville', 0.4514)","('broccoli', 0.396)","('recipe', 0.3574)","('cabbage', 0.3278)"
"('pasta', 0.5429)","('mozzarella', 0.4507)","('salad', 0.4363)","('italian', 0.3807)","('cheese', 0.3757)"
"('peas', 0.5656)","('pea', 0.5167)","('salad', 0.5152)","('recipe', 0.4103)","('dish', 0.3591)"
"('salad', 0.6073)","('mayonnaise', 0.5872)","('recipe', 0.456)","('egg', 0.4135)","('dill', 0.3124)"
"('autumn', 0.4778)","('salad', 0.4138)","('crunchy', 0.3455)","('fall', 0.3103)","('apple', 0.2778)"
"('broccoli', 0.6518)","('salad', 0.4755)","('pepper', 0.4138)","('flakes', 0.3061)","('lemon', 0.2854)"
"('tabbouleh', 0.6455)","('salad', 0.5002)","('bulgur', 0.4299)","('onions', 0.3734)","('cucumber', 0.3447)"
"('coleslaw', 0.5473)","('cabbage', 0.4845)","('seconds', 0.2882)","('veggie', 0.2874)","('bowl', 0.2728)"
"('salad', 0.573)","('soybeans', 0.4117)","('edamame', 0.3937)","('vinaigrette', 0.3723)","('tomatoes', 0.3519)"
"('pesto', 0.5231)","('penne', 0.4774)","('casserole', 0.4303)","('chicken', 0.3918)","('recipe', 0.3028)"
"('pork', 0.4566)","('mushroom', 0.4368)","('chops', 0.3845)","('rice', 0.3196)","('delicious', 0.2641)"
"('cookies', 0.5957)","('chocolate', 0.5291)","('kids', 0.2904)","('chip', 0.2856)","('double', 0.1946)"
"('soup', 0.4907)","('hamburger', 0.4524)","('ribs', 0.4006)","('hearty', 0.3261)","('biscuits', 0.2458)"
"('peanut', 0.4409)","('jelly', 0.4339)","('sandwich', 0.4299)","('lunchbox', 0.4048)","('cake', 0.3987)"
"('pie', 0.5912)","('coconut', 0.4854)","('butter', 0.4348)","('cream', 0.4053)","('baker', 0.3258)"
"('flan', 0.5974)","('orange', 0.5145)","('naranja', 0.4662)","('mexican', 0.4033)","('flavor', 0.3618)"
"('jericallas', 0.7331)","('mexican', 0.3604)","('guadalajara', 0.3268)","('dessert', 0.3255)","('custards', 0.2605)"
"('cheesecake', 0.492)","('russian', 0.4365)","('coffee', 0.3362)","('baileys', 0.3259)","('chocolate', 0.3214)"
"('cheesecake', 0.5253)","('grasshopper', 0.5031)","('mint', 0.3996)","('cookies', 0.3159)","('chocolate', 0.2559)"
"('ganache', 0.4974)","('tart', 0.4803)","('chocolate', 0.4421)","('recipe', 0.3989)","('chocolaty', 0.3343)"
"('cookie', 0.4857)","('rye', 0.4785)","('cookies', 0.4631)","('recipe', 0.3893)","('flour', 0.3847)"
"('cheesecake', 0.576)","('peach', 0.41)","('cobbler', 0.3911)","('syrupy', 0.3885)","('peaches', 0.3751)"
"('valentine', 0.5444)","('valentines', 0.5324)","('unicorn', 0.3977)","('candy', 0.3601)","('galentines', 0.2838)"
"('pastry', 0.4559)","('cake', 0.377)","('puff', 0.3136)","('gras', 0.3123)","('giant', 0.3018)"
"('caramel', 0.4681)","('pie', 0.429)","('flavors', 0.3433)","('crust', 0.3277)","('salted', 0.3153)"
"('moonpie', 0.4933)","('cookies', 0.4374)","('pies', 0.3856)","('moon', 0.3855)","('copycat', 0.3825)"
"('custard', 0.5178)","('chocolate', 0.5094)","('dessert', 0.4908)","('chocolatey', 0.4688)","('berries', 0.4343)"
"('cheesecake', 0.6338)","('mascarpone', 0.4353)","('cinnamon', 0.4233)","('dessert', 0.4221)","('cheese', 0.3867)"
"('plums', 0.5172)","('plum', 0.5161)","('cake', 0.4116)","('sponge', 0.2759)","('baked', 0.2592)"
"('cheesecake', 0.5581)","('snickerdoodle', 0.4777)","('shortbread', 0.3724)","('cinnamon', 0.3031)","('baking', 0.2961)"
"('whiskey', 0.4953)","('cookies', 0.4754)","('irish', 0.4055)","('coffee', 0.365)","('chewy', 0.3565)"
"('ottilienkuchen', 0.6354)","('recipe', 0.3816)","('sprinkle', 0.3588)","('flour', 0.3525)","('cake', 0.3446)"
"('fondant', 0.5505)","('cakes', 0.4974)","('chocolaty', 0.438)","('chocolat', 0.4364)","('chocolate', 0.3825)"
"('peach', 0.4426)","('pot', 0.4319)","('peaches', 0.3987)","('instant', 0.3764)","('cobbler', 0.3503)"
"('buttercream', 0.4495)","('pistachio', 0.4485)","('layers', 0.4127)","('layer', 0.4027)","('cake', 0.3549)"
"('nutella', 0.66)","('biscotti', 0.5062)","('chocolate', 0.4266)","('hazelnuts', 0.3947)","('cookies', 0.3789)"
"('muffins', 0.5066)","('muffin', 0.4841)","('pumpkin', 0.4344)","('cake', 0.3505)","('coffee', 0.3258)"
"('macaroons', 0.518)","('macaroon', 0.4871)","('coconut', 0.4615)","('chocolate', 0.4004)","('sweetness', 0.3438)"
"('valentine', 0.5299)","('strawberries', 0.4773)","('candy', 0.4753)","('melts', 0.3099)","('pretty', 0.2646)"
"('cake', 0.3976)","('heart', 0.3333)","('shaped', 0.3269)","('valentine', 0.3193)","('mcgavin', 0.3183)"
"('cocoa', 0.4917)","('chocolate', 0.4909)","('dessert', 0.4803)","('mousse', 0.4316)","('cream', 0.3304)"
"('brittle', 0.5727)","('walnut', 0.5251)","('walnuts', 0.5159)","('maple', 0.4564)","('sweetened', 0.3285)"
"('shishito', 0.528)","('ice', 0.3855)","('peppers', 0.3844)","('pepper', 0.3684)","('spice', 0.3166)"
"('walnuts', 0.6656)","('walnut', 0.6348)","('brownies', 0.4337)","('chocolate', 0.3717)","('homemade', 0.2626)"
"('cake', 0.53)","('carrot', 0.4694)","('frosting', 0.4687)","('flavored', 0.3621)","('cheese', 0.3199)"
"('cupcakes', 0.5296)","('peppermint', 0.4962)","('mocha', 0.3892)","('chocolate', 0.3856)","('buttercream', 0.3583)"
"('cookies', 0.5194)","('evergreen', 0.5003)","('cookie', 0.4642)","('frosting', 0.4276)","('sugar', 0.33)"
"('fryer', 0.5181)","('shrimp', 0.5028)","('fried', 0.4252)","('seasoned', 0.3525)","('crispy', 0.319)"
"('bark', 0.4411)","('peppermint', 0.3655)","('cookies', 0.3577)","('cookie', 0.3495)","('chocolate', 0.3127)"
"('fudge', 0.6132)","('daniel', 0.4291)","('recipe', 0.3572)","('jack', 0.357)","('sweetened', 0.3415)"
"('fudge', 0.5496)","('whiskey', 0.4282)","('chocolate', 0.3679)","('boiler', 0.3187)","('pot', 0.314)"
"('bake', 0.3786)","('cookies', 0.3653)","('crock', 0.3312)","('martina', 0.3193)","('mcbride', 0.3014)"
"('semifreddo', 0.528)","('chocolate', 0.5205)","('chocolaty', 0.5136)","('dessert', 0.4315)","('crumbs', 0.4294)"
"('cheesecake', 0.5782)","('cookies', 0.5043)","('cheese', 0.4284)","('chocolate', 0.4213)","('chip', 0.3755)"
"('baklava', 0.5253)","('cheesecake', 0.5148)","('syrup', 0.3574)","('cream', 0.3486)","('cheese', 0.3396)"
"('almond', 0.499)","('vegan', 0.3994)","('egg', 0.3759)","('boiled', 0.2678)","('syrup', 0.2388)"
"('almonds', 0.4854)","('almond', 0.4755)","('paste', 0.2733)","('pastries', 0.244)","('cakes', 0.1842)"
"('almond', 0.5891)","('almonds', 0.5754)","('breads', 0.3543)","('pastries', 0.3483)","('paste', 0.3163)"
"('pumpkin', 0.5448)","('pumpkiny', 0.5256)","('shortbread', 0.4989)","('cookies', 0.3915)","('spicy', 0.3117)"
"('frosting', 0.4833)","('peppermint', 0.4564)","('cake', 0.3968)","('mint', 0.3679)","('cream', 0.3114)"
"('cookies', 0.5894)","('cookie', 0.5648)","('iced', 0.4679)","('christmas', 0.4606)","('easter', 0.4249)"
"('salad', 0.6192)","('vegetables', 0.5117)","('vegetable', 0.4984)","('dressing', 0.3587)","('tomatoes', 0.3179)"
"('nutella', 0.626)","('fryer', 0.4069)","('pastry', 0.3711)","('air', 0.2992)","('stuffed', 0.2752)"
"('pie', 0.4968)","('pumpkin', 0.4751)","('pecan', 0.4595)","('chocolate', 0.3484)","('holidays', 0.1924)"
"('prunes', 0.6133)","('plum', 0.5105)","('plums', 0.4873)","('tart', 0.3596)","('butter', 0.2935)"
"('frangipane', 0.5847)","('pastry', 0.455)","('refrigerator', 0.3733)","('almond', 0.32)","('french', 0.2837)"
"('cranberry', 0.569)","('cupcake', 0.4862)","('cupcakes', 0.4576)","('recipe', 0.3493)","('frosting', 0.3051)"
"('frangipane', 0.5628)","('refrigerate', 0.4153)","('pastry', 0.3967)","('butter', 0.2908)","('cook', 0.2524)"
"('cups', 0.419)","('christmastime', 0.4076)","('cookie', 0.4011)","('chocolate', 0.4005)","('hot', 0.2145)"
"('frangipane', 0.4864)","('butter', 0.4564)","('vegan', 0.4453)","('aquafaba', 0.3726)","('egg', 0.3326)"
"('empanadas', 0.5694)","('quince', 0.4249)","('argentina', 0.3695)","('treats', 0.2844)","('delicious', 0.2419)"
"('dessert', 0.4381)","('streusel', 0.3787)","('toffee', 0.3747)","('sugar', 0.3713)","('brown', 0.3655)"
"('cider', 0.4482)","('bites', 0.3922)","('donut', 0.3351)","('fryer', 0.3128)","('flavor', 0.2403)"
"('espresso', 0.6101)","('cookies', 0.4566)","('coffee', 0.3811)","('chocolate', 0.3532)","('chunk', 0.3237)"
"('apples', 0.452)","('baked', 0.4148)","('baking', 0.3908)","('orange', 0.3298)","('marzipan', 0.3049)"
"('bethmännchen', 0.6087)","('bethmaennchen', 0.5805)","('marzipan', 0.5121)","('almonds', 0.3612)","('cookies', 0.3601)"
"('snickerdoodles', 0.5637)","('snickerdoodle', 0.5312)","('cookies', 0.4283)","('butter', 0.4059)","('recipe', 0.3559)"
"('soup', 0.6205)","('chowder', 0.5382)","('potato', 0.3861)","('creamy', 0.3301)","('delicious', 0.3226)"
"('dip', 0.5276)","('breakfast', 0.5043)","('salsa', 0.3997)","('tortilla', 0.3861)","('bagels', 0.3555)"
"('bombs', 0.4196)","('apple', 0.3535)","('biscuits', 0.3243)","('cinnamon', 0.3226)","('fryer', 0.2733)"
"('cheesecake', 0.4773)","('cookies', 0.3627)","('recipe', 0.3142)","('marshmallows', 0.298)","('ingredients', 0.2958)"
"('biscotti', 0.5272)","('gingerbread', 0.4694)","('ginger', 0.3795)","('chef', 0.2854)","('delicious', 0.2305)"
"('pretzels', 0.5626)","('caramel', 0.4998)","('guinness', 0.4443)","('chocolate', 0.422)","('tart', 0.3844)"
"('bisque', 0.4397)","('tomatoes', 0.401)","('tomato', 0.3732)","('canned', 0.2558)","('soup', 0.2517)"
"('microwave', 0.4253)","('cake', 0.4081)","('sprinkles', 0.3869)","('chips', 0.3384)","('mini', 0.3123)"
"('macaroons', 0.4857)","('marzipan', 0.4768)","('chocolate', 0.3067)","('lübeck', 0.2497)","('originate', 0.1783)"
"('cranberries', 0.6022)","('cranberry', 0.5567)","('brownies', 0.5186)","('brownie', 0.4437)","('orange', 0.3869)"
"('donut', 0.4564)","('fryer', 0.4399)","('holes', 0.4355)","('lemon', 0.3349)","('glaze', 0.3012)"
"('halwa', 0.5004)","('carrot', 0.4556)","('carrots', 0.4266)","('diwali', 0.3936)","('gajar', 0.3864)"
"('cranberry', 0.5242)","('flavors', 0.4887)","('muffins', 0.4721)","('orange', 0.3771)","('tangy', 0.3733)"
"('donut', 0.4904)","('pumpkin', 0.4264)","('muffins', 0.3674)","('confectioners', 0.3412)","('holes', 0.3401)"
"('pear', 0.559)","('pears', 0.5294)","('dessert', 0.3951)","('sous', 0.3714)","('poached', 0.3385)"
"('pineapple', 0.5209)","('slicer', 0.4924)","('sliced', 0.4495)","('lantern', 0.3678)","('smoothie', 0.3077)"
"('latte', 0.5255)","('pumpkin', 0.4495)","('coffee', 0.3579)","('flavors', 0.339)","('cake', 0.3217)"
"('pumpkin', 0.4297)","('streusel', 0.4028)","('cake', 0.3365)","('cream', 0.2838)","('recipe', 0.277)"
"('eggs', 0.4398)","('cookies', 0.4088)","('egg', 0.3912)","('easter', 0.3747)","('bake', 0.3066)"
"('peaches', 0.5582)","('cupcakes', 0.5519)","('peachy', 0.4265)","('cream', 0.3693)","('refrigeration', 0.3506)"
"('baileys', 0.5342)","('cheesecakes', 0.4412)","('mini', 0.2333)","('irish', 0.2253)","('cream', 0.2119)"
"('cupcakes', 0.651)","('peaches', 0.6353)","('peachy', 0.4898)","('cream', 0.3993)","('delicious', 0.3189)"
"('fudge', 0.6218)","('marshmallows', 0.4873)","('marshmallow', 0.4608)","('candy', 0.4316)","('walnuts', 0.4032)"
"('peppermint', 0.579)","('mint', 0.5003)","('fudge', 0.4002)","('cream', 0.2811)","('candy', 0.2732)"
"('krispies', 0.5546)","('candy', 0.4771)","('cereal', 0.4266)","('peanut', 0.3978)","('chocolate', 0.3731)"
"('butternut', 0.4935)","('squash', 0.4533)","('coffee', 0.3811)","('seeds', 0.3663)","('orange', 0.3407)"
"('pineapple', 0.5158)","('cinnamon', 0.4907)","('rolls', 0.3958)","('toast', 0.2688)","('curd', 0.2247)"
"('marzipan', 0.5864)","('pistachio', 0.5553)","('pistachios', 0.5483)","('almonds', 0.5175)","('nutty', 0.2579)"
"('marzipan', 0.5994)","('cookies', 0.4719)","('dough', 0.4088)","('make', 0.1865)","('dry', 0.171)"
"('cookies', 0.4557)","('coconut', 0.3431)","('macaroons', 0.3055)","('thumbprints', 0.2875)","('caramel', 0.282)"
"('marzipan', 0.512)","('walnuts', 0.481)","('walnut', 0.4344)","('pralines', 0.4257)","('chocolate', 0.3781)"
"('biscuits', 0.6664)","('biscuit', 0.602)","('baking', 0.4393)","('recipe', 0.4367)","('dough', 0.4355)"
"('muffins', 0.5983)","('spice', 0.3475)","('apple', 0.2911)","('fruit', 0.2559)","('nutritious', 0.1899)"
"('crisp', 0.4126)","('fryer', 0.4049)","('apples', 0.3358)","('apple', 0.3149)","('air', 0.262)"
"('brownie', 0.5911)","('cookie', 0.4505)","('cake', 0.4219)","('tasty', 0.3241)","('goodness', 0.1968)"
"('oatmeal', 0.4342)","('crispy', 0.4272)","('crisp', 0.3829)","('fryer', 0.3737)","('fry', 0.3591)"
"('apricot', 0.563)","('pecan', 0.5339)","('pie', 0.3828)","('bites', 0.3723)","('chocolate', 0.371)"
"('cider', 0.4773)","('oatmeal', 0.4636)","('applesauce', 0.4376)","('maple', 0.3741)","('bread', 0.3362)"
"('pecan', 0.6357)","('pie', 0.4819)","('dessert', 0.4036)","('bites', 0.2957)","('holidays', 0.2786)"
"('chai', 0.4753)","('dessert', 0.4326)","('pie', 0.4071)","('spice', 0.3239)","('flavors', 0.3158)"
"('muffins', 0.4534)","('pumpkin', 0.4281)","('chocolaty', 0.3891)","('cocoa', 0.386)","('indulgence', 0.3616)"
"('cookies', 0.5098)","('cookie', 0.5003)","('pistachio', 0.4656)","('thumbprint', 0.4475)","('chips', 0.3262)"
"('soup', 0.4613)","('knoephla', 0.435)","('recipe', 0.3308)","('ribs', 0.2827)","('calories', 0.28)"
"('pumpkin', 0.5259)","('snickerdoodle', 0.507)","('bundt', 0.4408)","('cake', 0.3875)","('cinnamon', 0.2687)"
"('blueberry', 0.6071)","('croissant', 0.5343)","('pudding', 0.4404)","('dessert', 0.401)","('cream', 0.2879)"
"('cranberry', 0.4594)","('recipes', 0.4547)","('cookie', 0.3843)","('bars', 0.3795)","('orange', 0.2875)"
"('kilbeggan', 0.597)","('whiskey', 0.4069)","('coffee', 0.4016)","('irish', 0.3853)","('kick', 0.3524)"
"('pumpkin', 0.5556)","('gingerbread', 0.5072)","('cranberry', 0.494)","('ginger', 0.4085)","('thanksgiving', 0.4029)"
"('apricot', 0.5311)","('jam', 0.413)","('almond', 0.3627)","('bars', 0.3214)","('nutty', 0.2859)"
"('sorbet', 0.6077)","('berry', 0.4714)","('cherry', 0.4711)","('fruit', 0.4029)","('flavorful', 0.3397)"
"('blackberries', 0.609)","('recipe', 0.5043)","('blackberry', 0.4304)","('mascarpone', 0.4232)","('vanilla', 0.384)"
"('peach', 0.4898)","('cake', 0.3823)","('crumb', 0.3427)","('coffee', 0.2976)","('preserves', 0.2961)"
"('soup', 0.4561)","('canned', 0.4291)","('mushroom', 0.4076)","('cream', 0.3421)","('garnish', 0.3012)"
"('shortbread', 0.4939)","('ricotta', 0.4204)","('blueberries', 0.4112)","('gluten', 0.3986)","('crostata', 0.3914)"
"('blueberry', 0.5732)","('peach', 0.5355)","('streusel', 0.388)","('tart', 0.383)","('delicious', 0.2871)"
"('navajo', 0.5796)","('tacos', 0.4742)","('recipe', 0.431)","('bread', 0.4267)","('nava', 0.3433)"
"('apples', 0.4438)","('vegan', 0.4391)","('skillet', 0.4389)","('pancakes', 0.3677)","('dessert', 0.3006)"
"('dessert', 0.399)","('strawberry', 0.3885)","('cake', 0.3785)","('frozen', 0.3698)","('freezer', 0.362)"
"('zabaglione', 0.4737)","('frozen', 0.4078)","('ice', 0.3996)","('desserts', 0.3642)","('icy', 0.321)"
"('dumplings', 0.6812)","('recipe', 0.4525)","('chicken', 0.3087)","('make', 0.2684)","('begged', 0.2252)"
"('soup', 0.5139)","('onion', 0.4312)","('japanese', 0.4308)","('recipe', 0.3396)","('appetizer', 0.2949)"
"('crumb', 0.4551)","('dessert', 0.395)","('lemon', 0.3612)","('curd', 0.3557)","('filling', 0.3154)"
"('chowder', 0.5117)","('vegetable', 0.5043)","('vegetarian', 0.4589)","('bouillon', 0.3803)","('chicken', 0.3574)"
"('oatmeal', 0.414)","('crumb', 0.3888)","('lemon', 0.3696)","('crumbles', 0.323)","('delicious', 0.2851)"
"('cherries', 0.4808)","('strawberries', 0.4685)","('cherry', 0.4382)","('coulis', 0.4041)","('blueberries', 0.3965)"
"('cherry', 0.4909)","('chocolate', 0.4785)","('chunks', 0.4748)","('chunk', 0.4539)","('ice', 0.4166)"
"('soup', 0.509)","('spicy', 0.4146)","('spice', 0.413)","('cooker', 0.3864)","('bean', 0.2845)"
"('soup', 0.5568)","('recipe', 0.4548)","('radish', 0.4228)","('vegetable', 0.4172)","('bread', 0.2802)"
"('ramen', 0.5894)","('noodle', 0.4855)","('soup', 0.4258)","('chicken', 0.3533)","('broth', 0.3157)"
"('soup', 0.6105)","('cold', 0.433)","('warm', 0.4234)","('cheese', 0.3594)","('potato', 0.3424)"
"('scones', 0.5937)","('scone', 0.5026)","('recipe', 0.433)","('calories', 0.362)","('chocolate', 0.2947)"
"('bread', 0.4911)","('recipe', 0.4796)","('dough', 0.4275)","('ciabatta', 0.4174)","('cycle', 0.2791)"
"('crepes', 0.4881)","('peach', 0.487)","('crepe', 0.4705)","('juice', 0.2914)","('filling', 0.2875)"
"('sugar', 0.4398)","('recipe', 0.4334)","('loaf', 0.4245)","('fritters', 0.3941)","('fritter', 0.3851)"
"('soup', 0.52)","('cheesy', 0.4281)","('potato', 0.3467)","('potatoes', 0.3467)","('fork', 0.2244)"
"('birria', 0.5968)","('jalisco', 0.4162)","('chivo', 0.3856)","('tortillas', 0.3481)","('mexican', 0.3181)"
"('chickpea', 0.4696)","('soup', 0.4515)","('vegetarian', 0.4368)","('vegetable', 0.4187)","('broth', 0.3682)"
"('soup', 0.5402)","('vegetable', 0.4857)","('vegetables', 0.4712)","('lunch', 0.4637)","('canned', 0.4608)"
"('lentil', 0.56)","('soup', 0.4998)","('recipe', 0.4792)","('vegan', 0.3647)","('delicious', 0.3565)"
"('recipe', 0.5435)","('fruit', 0.5026)","('cream', 0.3855)","('ice', 0.2859)","('sets', 0.2389)"
"('strawberries', 0.5997)","('strawberry', 0.5811)","('cobbler', 0.4571)","('dessert', 0.3765)","('flavor', 0.3248)"
"('strawberry', 0.5789)","('dessert', 0.5731)","('pie', 0.564)","('recipe', 0.4468)","('mile', 0.3319)"
"('lemonade', 0.4556)","('soft', 0.449)","('lemony', 0.4122)","('creamy', 0.4001)","('cream', 0.3748)"
"('miso', 0.5257)","('soup', 0.5156)","('tofu', 0.5041)","('shiitake', 0.4451)","('japanese', 0.4158)"
"('cauliflower', 0.6171)","('soup', 0.4929)","('vegetable', 0.3136)","('potatoes', 0.2332)","('onions', 0.2174)"
"('lentils', 0.5747)","('lentil', 0.5627)","('soup', 0.3594)","('green', 0.2472)","('beluga', 0.2316)"
"('soup', 0.5631)","('boiled', 0.4226)","('potatoes', 0.4167)","('potato', 0.3806)","('microwave', 0.2701)"
"('strawberry', 0.532)","('cakes', 0.488)","('strawberries', 0.4759)","('cake', 0.4251)","('pink', 0.3133)"
"('shortcake', 0.5306)","('strawberry', 0.5182)","('berries', 0.3931)","('leftovers', 0.3692)","('cream', 0.2963)"
"('bisquick', 0.5294)","('recipe', 0.4046)","('bars', 0.3763)","('box', 0.2388)","('years', 0.1626)"
"('brunswick', 0.5783)","('stew', 0.4744)","('recipe', 0.4086)","('pork', 0.3428)","('chicken', 0.3129)"
"('soup', 0.5693)","('lentil', 0.5591)","('chicken', 0.3668)","('delicious', 0.3206)","('cooked', 0.2916)"
"('biscuits', 0.572)","('potatoes', 0.5286)","('potato', 0.4473)","('tender', 0.3638)","('mashed', 0.3471)"
"('cranberry', 0.6795)","('salad', 0.4958)","('meal', 0.3956)","('tangy', 0.284)","('yummy', 0.2795)"
"('soup', 0.639)","('onion', 0.545)","('french', 0.3537)","('best', 0.2618)"
"('minestrone', 0.5262)","('soup', 0.4156)","('pasta', 0.3734)","('italian', 0.3105)","('parsley', 0.2181)"
"('stew', 0.5686)","('cooker', 0.4746)","('mediterranean', 0.4227)","('hearty', 0.266)","('wicked', 0.2395)"
"('chili', 0.5863)","('vegan', 0.3394)","('calorie', 0.3263)","('filling', 0.2762)","('dish', 0.2558)"
"('ramen', 0.6738)","('recipe', 0.3873)","('chemicals', 0.2416)","('flavor', 0.2222)","('rid', 0.2126)"
"('watermelon', 0.5192)","('sugar', 0.4774)","('mango', 0.4027)","('pops', 0.3644)","('ice', 0.3583)"
"('soup', 0.5557)","('watermelon', 0.4985)","('mint', 0.3386)","('fresh', 0.2953)","('summer', 0.2798)"
"('watermelon', 0.6075)","('sorbet', 0.5783)","('recipe', 0.4607)","('love', 0.1157)","('simple', 0.1118)"
"('soup', 0.5365)","('butternut', 0.424)","('vegetables', 0.3787)","('recipe', 0.3608)","('autumn', 0.3478)"
"('syrian', 0.576)","('bread', 0.5585)","('dough', 0.4645)","('bake', 0.4356)","('oven', 0.3953)"
"('cooker', 0.4493)","('broth', 0.4167)","('chicken', 0.4004)","('roasting', 0.3736)","('cooked', 0.3483)"
"('tomatillo', 0.5128)","('tomatillos', 0.5107)","('soup', 0.4824)","('recipe', 0.3078)","('canned', 0.2888)"
"('muffins', 0.588)","('breakfast', 0.3969)","('recipe', 0.3655)","('cinnamon', 0.345)","('flavors', 0.3065)"
"('soup', 0.5001)","('onion', 0.416)","('southern', 0.3671)","('recipe', 0.3518)","('french', 0.3147)"
"('soup', 0.6606)","('tortellini', 0.4896)","('cold', 0.3785)","('minestrone', 0.3552)","('day', 0.1653)"
"('potato', 0.4856)","('corn', 0.4722)","('food', 0.4634)","('chowder', 0.4316)","('tasty', 0.4103)"
"('scones', 0.6407)","('scone', 0.563)","('recipe', 0.3845)","('tea', 0.3588)","('british', 0.2591)"
"('doughnuts', 0.6068)","('cinnamon', 0.504)","('butter', 0.3432)","('fryer', 0.3309)","('recipes', 0.3252)"
"('sourdough', 0.6158)","('bread', 0.5639)","('dough', 0.5216)","('sour', 0.4679)","('prepare', 0.249)"
"('soup', 0.5907)","('veggies', 0.3746)","('potato', 0.3556)","('chicken', 0.3244)","('plain', 0.2027)"
"('pumpkin', 0.4971)","('chili', 0.4888)","('turkey', 0.448)","('tasty', 0.3689)","('delicious', 0.3631)"
"('toscana', 0.4932)","('soup', 0.4678)","('zuppa', 0.4581)","('italian', 0.3365)","('sausage', 0.2892)"
"('soup', 0.5622)","('hamburger', 0.5245)","('potato', 0.3016)","('bread', 0.2464)","('crusty', 0.2367)"
"('bean', 0.4553)","('stew', 0.4281)","('brazilian', 0.3595)","('bread', 0.2644)","('dish', 0.2635)"
"('lentil', 0.5756)","('lentils', 0.5736)","('hungarian', 0.3936)","('soup', 0.3744)","('recipe', 0.2849)"
"('meal', 0.4975)","('rice', 0.4767)","('soup', 0.4516)","('eat', 0.3943)","('beef', 0.3859)"
"('canned', 0.4962)","('soup', 0.4432)","('cans', 0.4331)","('casseroles', 0.4193)","('chicken', 0.3868)"
"('gumbo', 0.5121)","('sausage', 0.4541)","('chicken', 0.4195)","('louisiana', 0.4074)","('momma', 0.4034)"
"('lentil', 0.6127)","('soup', 0.3869)","('cooker', 0.3519)","('slow', 0.1683)","('delicious', 0.13)"
"('lamb', 0.4542)","('greek', 0.4487)","('stew', 0.386)","('rice', 0.3532)","('meal', 0.3397)"
"('cauliflower', 0.6531)","('soup', 0.4342)","('asparagus', 0.4077)","('superfood', 0.3839)","('creamy', 0.3653)"
"('soup', 0.4725)","('recipe', 0.4664)","('brothy', 0.3881)","('mushroom', 0.3635)","('delicious', 0.2911)"
"('chili', 0.4283)","('cooker', 0.415)","('pot', 0.3901)","('yardbird', 0.3679)","('chicken', 0.3666)"
"('soup', 0.6372)","('chicken', 0.4094)","('creamy', 0.3749)","('rice', 0.3573)","('flavorful', 0.3467)"
"('dish', 0.5112)","('goulash', 0.5083)","('hungarian', 0.462)","('rice', 0.4345)","('serve', 0.3565)"
"('maltese', 0.5787)","('stew', 0.5084)","('rabbit', 0.479)","('dish', 0.4005)","('traditional', 0.3305)"
"('filipino', 0.5981)","('filipinos', 0.547)","('lugaw', 0.3379)","('congee', 0.3334)","('food', 0.2878)"
"('broccoli', 0.5016)","('soup', 0.4932)","('cream', 0.3433)","('cheese', 0.3191)","('milk', 0.3)"
"('cassoulet', 0.4936)","('chef', 0.4006)","('pork', 0.388)","('chicken', 0.3463)","('bacon', 0.3288)"
